Entity,Code,Year,Years_Lived_With_Disability,Health_expenditure_per_capita_PPP,Total_population_Gapminder)
Panama,PAN,1998,8.89,529.28176192,2843276
Panama,PAN,1999,8.98,529.49513214,2899636
Panama,PAN,2000,9.04,617.84140022,2956126
Panama,PAN,2001,9.09,620.16719758,3012635
Panama,PAN,2002,9.1,657.09087196,3069123
Panama,PAN,2003,9.12,649.4860241,3125565
Panama,PAN,2004,9.14,749.42562348,3181969
Panama,PAN,2005,9.14,753.31879808,3238321
Panama,PAN,2006,9.16,774.4868213,3294583
Panama,PAN,2007,9.21,789.53098124,3350673
Panama,PAN,2008,9.23,924.23629596,3406487
Panama,PAN,2009,9.26,1065.97562529,3461901
Panama,PAN,2010,9.28,1195.17525037,3516820
Panama,PAN,2011,9.32,1238.56300571,3571185
Panama,PAN,2012,9.35,1320.36065486,3624991
Panama,PAN,2013,9.39,1594.06820797,3678264
Panama,PAN,2014,9.44,1676.95228529,
Panama,PAN,2015,9.51,,
Panama,PAN,2016,9.54,,
Papua New Guinea,PNG,1800,,,754894
Papua New Guinea,PNG,1820,,,754894
Papua New Guinea,PNG,1950,,,1708192
Papua New Guinea,PNG,1951,,,1729258
Papua New Guinea,PNG,1952,,,1750891
Papua New Guinea,PNG,1953,,,1773340
Papua New Guinea,PNG,1954,,,1796820
Papua New Guinea,PNG,1955,,,1821508
Papua New Guinea,PNG,1956,,,1847546
Papua New Guinea,PNG,1957,,,1875038
Papua New Guinea,PNG,1958,,,1904061
Papua New Guinea,PNG,1959,,,1934676
Papua New Guinea,PNG,1960,,,1966961
Papua New Guinea,PNG,1961,,,2001049
Papua New Guinea,PNG,1962,,,2037162
Papua New Guinea,PNG,1963,,,2075625
Papua New Guinea,PNG,1964,,,2116822
Papua New Guinea,PNG,1965,,,2161087
Papua New Guinea,PNG,1966,,,2208398
Papua New Guinea,PNG,1967,,,2258847
Papua New Guinea,PNG,1968,,,2312978
Papua New Guinea,PNG,1969,,,2371467
Papua New Guinea,PNG,1970,,,2434698
Papua New Guinea,PNG,1971,,,2503009
Papua New Guinea,PNG,1972,,,2576020
Papua New Guinea,PNG,1973,,,2652505
Papua New Guinea,PNG,1974,,,2730770
Papua New Guinea,PNG,1975,,,2809595
Papua New Guinea,PNG,1976,,,2888403
Papua New Guinea,PNG,1977,,,2967506
Papua New Guinea,PNG,1978,,,3047644
Papua New Guinea,PNG,1979,,,3129991
Papua New Guinea,PNG,1980,,,3215339
Papua New Guinea,PNG,1981,,,3304033
Papua New Guinea,PNG,1982,,,3395633
Papua New Guinea,PNG,1983,,,3489227
Papua New Guinea,PNG,1984,,,3583521
Papua New Guinea,PNG,1985,,,3677658
Papua New Guinea,PNG,1986,,,3771385
Papua New Guinea,PNG,1987,,,3865230
Papua New Guinea,PNG,1988,,,3960087
Papua New Guinea,PNG,1989,,,4057228
Papua New Guinea,PNG,1990,6.87,,4157654
Papua New Guinea,PNG,1991,6.83,,4261537
Papua New Guinea,PNG,1992,6.86,,4368815
Papua New Guinea,PNG,1993,6.91,,4479959
Papua New Guinea,PNG,1994,6.95,,4595463
Papua New Guinea,PNG,1995,7,45.73429267,4715617
Papua New Guinea,PNG,1996,7.03,51.61264721,4840693
Papua New Guinea,PNG,1997,7.06,57.79789814,4970478
Papua New Guinea,PNG,1998,6.96,57.27941854,5104153
Papua New Guinea,PNG,1999,7.1,62.0129182,5240560
Papua New Guinea,PNG,2000,7.13,58.64771376,5378824
Papua New Guinea,PNG,2001,7.12,97.86701046,5518586
Papua New Guinea,PNG,2002,7.11,113.50853376,5659946
Papua New Guinea,PNG,2003,7.11,105.42651113,5803029
Papua New Guinea,PNG,2004,7.11,135.42823706,5948135
Papua New Guinea,PNG,2005,7.13,104.25373778,6095437
Papua New Guinea,PNG,2006,7.14,98.98208263,6244916
Papua New Guinea,PNG,2007,7.15,72.50785276,6396307
Papua New Guinea,PNG,2008,7.21,77.33466476,6549268
Papua New Guinea,PNG,2009,7.25,86.81938917,6703361
Papua New Guinea,PNG,2010,7.31,88.63928143,6858266
Papua New Guinea,PNG,2011,7.36,115.91564704,7013829
Papua New Guinea,PNG,2012,7.39,114.87931744,7170112
Papua New Guinea,PNG,2013,7.47,126.50403235,7327281
Papua New Guinea,PNG,2014,7.54,109.48832119,
Papua New Guinea,PNG,2015,7.6,,
Papua New Guinea,PNG,2016,7.67,,
Paraguay,PRY,1800,,,143000
Paraguay,PRY,1820,,,143000
Paraguay,PRY,1850,,,350000
Paraguay,PRY,1870,,,384000
Paraguay,PRY,1900,,,440000
Paraguay,PRY,1901,,,450000
Paraguay,PRY,1902,,,461000
Paraguay,PRY,1903,,,472000
Paraguay,PRY,1904,,,483000
Paraguay,PRY,1905,,,494000
Paraguay,PRY,1906,,,505000
Paraguay,PRY,1907,,,517000
Paraguay,PRY,1908,,,529000
Paraguay,PRY,1909,,,542000
Paraguay,PRY,1910,,,554000
Paraguay,PRY,1911,,,567000
Paraguay,PRY,1912,,,580000
Paraguay,PRY,1913,,,594000
Paraguay,PRY,1914,,,608000
Paraguay,PRY,1915,,,622000
Paraguay,PRY,1916,,,637000
Paraguay,PRY,1917,,,652000
Paraguay,PRY,1918,,,667000
Paraguay,PRY,1919,,,683000
Paraguay,PRY,1920,,,699000
Paraguay,PRY,1921,,,715000
Paraguay,PRY,1922,,,732000
Paraguay,PRY,1923,,,749000
Paraguay,PRY,1924,,,767000
Paraguay,PRY,1925,,,785000
Paraguay,PRY,1926,,,803000
Paraguay,PRY,1927,,,822000
Paraguay,PRY,1928,,,841000
Paraguay,PRY,1929,,,860000
Paraguay,PRY,1930,,,880000
Paraguay,PRY,1931,,,901000
Paraguay,PRY,1932,,,922000
Paraguay,PRY,1933,,,944000
Paraguay,PRY,1934,,,966000
Paraguay,PRY,1935,,,988000
Paraguay,PRY,1936,,,1012000
Paraguay,PRY,1937,,,1036000
Paraguay,PRY,1938,,,1061000
Paraguay,PRY,1939,,,1086000
Paraguay,PRY,1940,,,1111000
Paraguay,PRY,1941,,,1137000
Paraguay,PRY,1942,,,1164000
Paraguay,PRY,1943,,,1191000
Paraguay,PRY,1944,,,1219000
Paraguay,PRY,1945,,,1247000
Paraguay,PRY,1946,,,1275000
Paraguay,PRY,1947,,,1305000
Paraguay,PRY,1948,,,1335000
Paraguay,PRY,1949,,,1366000
Paraguay,PRY,1950,,,1473245
Paraguay,PRY,1951,,,1511975
Paraguay,PRY,1952,,,1551186
Paraguay,PRY,1953,,,1591144
Paraguay,PRY,1954,,,1632078
Paraguay,PRY,1955,,,1674172
Paraguay,PRY,1956,,,1717573
Paraguay,PRY,1957,,,1762386
Paraguay,PRY,1958,,,1808678
Paraguay,PRY,1959,,,1856488
Paraguay,PRY,1960,,,1905829
Paraguay,PRY,1961,,,1956714
Paraguay,PRY,1962,,,2009165
Paraguay,PRY,1963,,,2063215
Paraguay,PRY,1964,,,2118896
Paraguay,PRY,1965,,,2176195
Paraguay,PRY,1966,,,2235296
Paraguay,PRY,1967,,,2296118
Paraguay,PRY,1968,,,2358072
Paraguay,PRY,1969,,,2420365
Paraguay,PRY,1970,,,2482508
Paraguay,PRY,1971,,,2544362
Paraguay,PRY,1972,,,2606357
Paraguay,PRY,1973,,,2669285
Paraguay,PRY,1974,,,2734247
Paraguay,PRY,1975,,,2802133
Paraguay,PRY,1976,,,2873058
Paraguay,PRY,1977,,,2947064
Paraguay,PRY,1978,,,3024857
Paraguay,PRY,1979,,,3107259
Paraguay,PRY,1980,,,3194768
Paraguay,PRY,1981,,,3287677
Paraguay,PRY,1982,,,3385626
Paraguay,PRY,1983,,,3487626
Paraguay,PRY,1984,,,3592275
Paraguay,PRY,1985,,,3698465
Paraguay,PRY,1986,,,3805813
Paraguay,PRY,1987,,,3914302
Paraguay,PRY,1988,,,4023628
Paraguay,PRY,1989,,,4133551
Paraguay,PRY,1990,9.49,,4243860
Paraguay,PRY,1991,9.46,,4354331
Paraguay,PRY,1992,9.43,,4464780
Paraguay,PRY,1993,9.41,,4575121
Paraguay,PRY,1994,9.4,,4685320
Paraguay,PRY,1995,9.42,286.68421798,4795365
Paraguay,PRY,1996,9.41,290.52360263,4905150
Paraguay,PRY,1997,9.43,314.13888162,5014650
Paraguay,PRY,1998,9.44,315.68791914,5124050
Paraguay,PRY,1999,9.45,334.66969323,5233615
Paraguay,PRY,2000,9.46,390.66379081,5343539
Paraguay,PRY,2001,9.45,365.30522335,5453921
Paraguay,PRY,2002,9.45,323.6846009,5564709
Paraguay,PRY,2003,9.45,299.03646422,5675754
Paraguay,PRY,2004,9.41,303.40701721,5786836
Paraguay,PRY,2005,9.44,330.97086868,5897816
Paraguay,PRY,2006,9.43,372.72146793,6008597
Paraguay,PRY,2007,9.44,396.77113001,6119295
Paraguay,PRY,2008,9.44,467.71790263,6230242
Paraguay,PRY,2009,9.42,577.87382281,6341892
Paraguay,PRY,2010,9.43,650.0486716,6454548
Paraguay,PRY,2011,9.44,707.2075014,6568290
Paraguay,PRY,2012,9.44,769.24272588,6682943
Paraguay,PRY,2013,9.44,893.45180541,6798236
Paraguay,PRY,2014,9.45,872.92836492,
Paraguay,PRY,2015,9.49,,
Paraguay,PRY,2016,9.52,,
Peru,PER,1700,,,1300000
Peru,PER,1800,,,1314151
Peru,PER,1820,,,1317000
Peru,PER,1850,,,2001000
Peru,PER,1870,,,2606000
Peru,PER,1890,,,3346000
Peru,PER,1896,,,3470000
Peru,PER,1897,,,3513000
Peru,PER,1898,,,3558000
Peru,PER,1899,,,3603000
Peru,PER,1900,,,3648000
Peru,PER,1901,,,3694000
Peru,PER,1902,,,3741000
Peru,PER,1903,,,3788000
Peru,PER,1904,,,3836000
Peru,PER,1905,,,3885000
Peru,PER,1906,,,3934000
Peru,PER,1907,,,3984000
Peru,PER,1908,,,4034000
Peru,PER,1909,,,4085000
Peru,PER,1910,,,4137000
Peru,PER,1911,,,4189000
Peru,PER,1912,,,4242000
Peru,PER,1913,,,4295000
Peru,PER,1914,,,4350000
Peru,PER,1915,,,4405000
Peru,PER,1916,,,4460000
Peru,PER,1917,,,4517000
Peru,PER,1918,,,4574000
Peru,PER,1919,,,4631000
Peru,PER,1920,,,4690000
Peru,PER,1921,,,4764000
Peru,PER,1922,,,4838000
Peru,PER,1923,,,4914000
Peru,PER,1924,,,4992000
Peru,PER,1925,,,5070000
Peru,PER,1926,,,5150000
Peru,PER,1927,,,5230000
Peru,PER,1928,,,5312000
Peru,PER,1929,,,5396000
Peru,PER,1930,,,5480000
Peru,PER,1931,,,5569000
Peru,PER,1932,,,5660000
Peru,PER,1933,,,5752000
Peru,PER,1934,,,5846000
Peru,PER,1935,,,5941000
Peru,PER,1936,,,6038000
Peru,PER,1937,,,6137000
Peru,PER,1938,,,6237000
Peru,PER,1939,,,6338000
Peru,PER,1940,,,6440000
Peru,PER,1941,,,6550000
Peru,PER,1942,,,6662000
Peru,PER,1943,,,6776000
Peru,PER,1944,,,6892000
Peru,PER,1945,,,7010000
Peru,PER,1946,,,7130000
Peru,PER,1947,,,7252000
Peru,PER,1948,,,7376000
Peru,PER,1949,,,7502000
Peru,PER,1950,,,7632461
Peru,PER,1951,,,7821202
Peru,PER,1952,,,8020389
Peru,PER,1953,,,8228650
Peru,PER,1954,,,8445110
Peru,PER,1955,,,8669403
Peru,PER,1956,,,8901699
Peru,PER,1957,,,9142672
Peru,PER,1958,,,9393411
Peru,PER,1959,,,9655274
Peru,PER,1960,,,9929439
Peru,PER,1961,,,10216429
Peru,PER,1962,,,10515695
Peru,PER,1963,,,10825440
Peru,PER,1964,,,11143120
Peru,PER,1965,,,11466936
Peru,PER,1966,,,11796103
Peru,PER,1967,,,12131226
Peru,PER,1968,,,12473584
Peru,PER,1969,,,12825119
Peru,PER,1970,,,13187182
Peru,PER,1971,,,13559712
Peru,PER,1972,,,13941958
Peru,PER,1973,,,14333692
Peru,PER,1974,,,14734523
Peru,PER,1975,,,15143887
Peru,PER,1976,,,15561809
Peru,PER,1977,,,15987545
Peru,PER,1978,,,16418798
Peru,PER,1979,,,16852621
Peru,PER,1980,,,17286832
Peru,PER,1981,,,17720017
Peru,PER,1982,,,18152344
Peru,PER,1983,,,18585148
Peru,PER,1984,,,19020616
Peru,PER,1985,,,19460111
Peru,PER,1986,,,19903833
Peru,PER,1987,,,20350457
Peru,PER,1988,,,20797983
Peru,PER,1989,,,21243700
Peru,PER,1990,8.53,,21685537
Peru,PER,1991,8.5,,22122065
Peru,PER,1992,8.53,,22553275
Peru,PER,1993,8.52,,22980182
Peru,PER,1994,8.56,,23404523
Peru,PER,1995,8.62,200.84690071,23827163
Peru,PER,1996,8.72,208.69928621,24248671
Peru,PER,1997,8.82,216.51202176,24667356
Peru,PER,1998,8.94,223.35135077,25079136
Peru,PER,1999,9.08,246.58568996,25478577
Peru,PER,2000,9.17,248.96718539,25861887
Peru,PER,2001,9.3,261.05887623,26228274
Peru,PER,2002,9.38,273.39673219,26579252
Peru,PER,2003,9.43,267.09683523,26916342
Peru,PER,2004,9.5,282.22202504,27242033
Peru,PER,2005,9.51,316.29371587,27558769
Peru,PER,2006,9.57,327.96159325,27866387
Peru,PER,2007,9.66,371.54624839,28166078
Peru,PER,2008,9.68,420.01801005,28463338
Peru,PER,2009,9.65,478.74367417,28765162
Peru,PER,2010,9.57,486.96081782,29076512
Peru,PER,2011,9.69,511.36681767,29399817
Peru,PER,2012,9.76,571.70563437,29733829
Peru,PER,2013,9.85,612.09755466,30075185
Peru,PER,2014,9.95,656.18008382,
Peru,PER,2015,9.98,,
Peru,PER,2016,9.9,,
Philippines,PHL,1800,,,1894389
Philippines,PHL,1820,,,1894389
Philippines,PHL,1850,,,3144546
Philippines,PHL,1870,,,4407762
Philippines,PHL,1890,,,5637896
Philippines,PHL,1900,,,6376150
Philippines,PHL,1901,,,6498902
Philippines,PHL,1902,,,6624266
Philippines,PHL,1903,,,6751371
Philippines,PHL,1904,,,6881088
Philippines,PHL,1905,,,7013417
Philippines,PHL,1906,,,7148357
Philippines,PHL,1907,,,7285909
Philippines,PHL,1908,,,7426073
Philippines,PHL,1909,,,7568849
Philippines,PHL,1910,,,7714236
Philippines,PHL,1911,,,7863106
Philippines,PHL,1912,,,8014587
Philippines,PHL,1913,,,8169551
Philippines,PHL,1914,,,8327127
Philippines,PHL,1915,,,8487314
Philippines,PHL,1916,,,8650984
Philippines,PHL,1917,,,8817265
Philippines,PHL,1918,,,8987029
Philippines,PHL,1919,,,9160275
Philippines,PHL,1920,,,9337003
Philippines,PHL,1921,,,9517214
Philippines,PHL,1922,,,9700907
Philippines,PHL,1923,,,9888082
Philippines,PHL,1924,,,10078740
Philippines,PHL,1925,,,10272880
Philippines,PHL,1926,,,10469632
Philippines,PHL,1927,,,10712524
Philippines,PHL,1928,,,10919723
Philippines,PHL,1929,,,11221815
Philippines,PHL,1930,,,11486473
Philippines,PHL,1931,,,11758965
Philippines,PHL,1932,,,12039293
Philippines,PHL,1933,,,12325715
Philippines,PHL,1934,,,12620842
Philippines,PHL,1935,,,12922064
Philippines,PHL,1936,,,13231992
Philippines,PHL,1937,,,13548884
Philippines,PHL,1938,,,13871870
Philippines,PHL,1939,,,14168739
Philippines,PHL,1940,,,14438620
Philippines,PHL,1941,,,14714595
Philippines,PHL,1942,,,14947040
Philippines,PHL,1943,,,15280473
Philippines,PHL,1944,,,15572119
Philippines,PHL,1945,,,15868988
Philippines,PHL,1946,,,16345197
Philippines,PHL,1947,,,16835335
Philippines,PHL,1948,,,17340273
Philippines,PHL,1949,,,17860882
Philippines,PHL,1950,,,18396520
Philippines,PHL,1951,,,19056037
Philippines,PHL,1952,,,19748049
Philippines,PHL,1953,,,20465543
Philippines,PHL,1954,,,21203425
Philippines,PHL,1955,,,21958518
Philippines,PHL,1956,,,22729664
Philippines,PHL,1957,,,23517620
Philippines,PHL,1958,,,24324766
Philippines,PHL,1959,,,25154610
Philippines,PHL,1960,,,26010295
Philippines,PHL,1961,,,26893021
Philippines,PHL,1962,,,27800656
Philippines,PHL,1963,,,28727140
Philippines,PHL,1964,,,29664173
Philippines,PHL,1965,,,30606162
Philippines,PHL,1966,,,31551090
Philippines,PHL,1967,,,32501839
Philippines,PHL,1968,,,33463836
Philippines,PHL,1969,,,34444983
Philippines,PHL,1970,,,35451392
Philippines,PHL,1971,,,36485095
Philippines,PHL,1972,,,37545635
Philippines,PHL,1973,,,38633697
Philippines,PHL,1974,,,39749340
Philippines,PHL,1975,,,40892836
Philippines,PHL,1976,,,42064468
Philippines,PHL,1977,,,43265378
Philippines,PHL,1978,,,44497521
Philippines,PHL,1979,,,45763245
Philippines,PHL,1980,,,47063923
Philippines,PHL,1981,,,48399114
Philippines,PHL,1982,,,49767259
Philippines,PHL,1983,,,51166963
Philippines,PHL,1984,,,52596291
Philippines,PHL,1985,,,54052849
Philippines,PHL,1986,,,55537110
Philippines,PHL,1987,,,57046529
Philippines,PHL,1988,,,58572071
Philippines,PHL,1989,,,60102139
Philippines,PHL,1990,8.41,,61628668
Philippines,PHL,1991,8.4,,63146876
Philippines,PHL,1992,8.44,,64659225
Philippines,PHL,1993,8.44,,66173874
Philippines,PHL,1994,8.45,,67703053
Philippines,PHL,1995,8.45,99.58085928,69255386
Philippines,PHL,1996,8.48,107.73639667,70831419
Philippines,PHL,1997,8.5,115.19280823,72427130
Philippines,PHL,1998,8.51,100.11115424,74040838
Philippines,PHL,1999,8.52,103.57609258,75669587
Philippines,PHL,2000,8.53,107.52994045,77309965
Philippines,PHL,2001,8.49,103.50956605,78964389
Philippines,PHL,2002,8.46,99.2937343,80630416
Philippines,PHL,2003,8.44,121.17379277,82293990
Philippines,PHL,2004,8.43,129.53191551,83936698
Philippines,PHL,2005,8.46,166.79762412,85546427
Philippines,PHL,2006,8.38,179.65569269,87116275
Philippines,PHL,2007,8.37,193.05280856,88652631
Philippines,PHL,2008,8.35,207.48259139,90173139
Philippines,PHL,2009,8.35,227.04055594,91703090
Philippines,PHL,2010,8.36,241.62500709,93260798
Philippines,PHL,2011,8.36,246.8471857,94852030
Philippines,PHL,2012,8.37,274.48929363,96471461
Philippines,PHL,2013,8.36,300.39442387,98112780
Philippines,PHL,2014,8.42,328.87213835,
Philippines,PHL,2015,8.45,,
Philippines,PHL,2016,8.46,,
Pitcairn,PCN,1789,,,0
Pitcairn,PCN,1790,,,26
Pitcairn,PCN,1794,,,14
Pitcairn,PCN,1800,,,34
Pitcairn,PCN,1823,,,66
Pitcairn,PCN,1831,,,65
Pitcairn,PCN,1848,,,156
Pitcairn,PCN,1856,,,194
Pitcairn,PCN,1857,,,0
Pitcairn,PCN,1858,,,16
Pitcairn,PCN,1864,,,43
Pitcairn,PCN,1950,,,130
Pitcairn,PCN,1955,,,143
Pitcairn,PCN,1960,,,145
Pitcairn,PCN,1965,,,103
Pitcairn,PCN,1970,,,90
Pitcairn,PCN,1975,,,69
Pitcairn,PCN,1980,,,63
Pitcairn,PCN,1985,,,62
Pitcairn,PCN,1990,,,65
Pitcairn,PCN,1995,,,61
Pitcairn,PCN,2000,,,58
Pitcairn,PCN,2005,,,50
Pitcairn,PCN,2010,,,50
Poland,POL,1700,,,6000000
Poland,POL,1800,,,9508747
Poland,POL,1820,,,10426000
Poland,POL,1850,,,13000000
Poland,POL,1870,,,16865000
Poland,POL,1890,,,22854000
Poland,POL,1900,,,24750000
Poland,POL,1910,,,26644000
Poland,POL,1913,,,26710000
Poland,POL,1920,,,23968000
Poland,POL,1921,,,24330000
Poland,POL,1922,,,24935000
Poland,POL,1923,,,25569000
Poland,POL,1924,,,25992000
Poland,POL,1925,,,26425000
Poland,POL,1926,,,26815000
Poland,POL,1927,,,27148000
Poland,POL,1928,,,27509000
Poland,POL,1929,,,27856000
Poland,POL,1930,,,28204000
Poland,POL,1931,,,28615000
Poland,POL,1932,,,29022000
Poland,POL,1933,,,29421000
Poland,POL,1934,,,29771000
Poland,POL,1935,,,30129000
Poland,POL,1936,,,30471000
Poland,POL,1937,,,30791000
Poland,POL,1938,,,31062000
Poland,POL,1939,,,31365000
Poland,POL,1940,,,30021000
Poland,POL,1946,,,23959000
Poland,POL,1947,,,23734000
Poland,POL,1948,,,23980000
Poland,POL,1949,,,24410000
Poland,POL,1950,,,24824013
Poland,POL,1951,,,25383633
Poland,POL,1952,,,25919296
Poland,POL,1953,,,26417754
Poland,POL,1954,,,26871945
Poland,POL,1955,,,27280997
Poland,POL,1956,,,27650608
Poland,POL,1957,,,27992667
Poland,POL,1958,,,28324111
Poland,POL,1959,,,28665037
Poland,POL,1960,,,29033001
Poland,POL,1961,,,29436954
Poland,POL,1962,,,29871931
Poland,POL,1963,,,30316767
Poland,POL,1964,,,30740557
Poland,POL,1965,,,31121621
Poland,POL,1966,,,31453366
Poland,POL,1967,,,31744824
Poland,POL,1968,,,32008949
Poland,POL,1969,,,32265420
Poland,POL,1970,,,32529022
Poland,POL,1971,,,32803069
Poland,POL,1972,,,33084382
Poland,POL,1973,,,33373543
Poland,POL,1974,,,33669650
Poland,POL,1975,,,33971911
Poland,POL,1976,,,34279654
Poland,POL,1977,,,34593234
Poland,POL,1978,,,34913558
Poland,POL,1979,,,35241738
Poland,POL,1980,,,35577214
Poland,POL,1981,,,35921102
Poland,POL,1982,,,36269149
Poland,POL,1983,,,36608819
Poland,POL,1984,,,36923674
Poland,POL,1985,,,37201804
Poland,POL,1986,,,37438003
Poland,POL,1987,,,37634787
Poland,POL,1988,,,37797656
Poland,POL,1989,,,37935815
Poland,POL,1990,8.99,,38056174
Poland,POL,1991,8.88,,38160714
Poland,POL,1992,8.94,,38247716
Poland,POL,1993,9.04,,38316289
Poland,POL,1994,9.05,,38364540
Poland,POL,1995,9.06,406.86543187,38391778
Poland,POL,1996,9.15,473.48770333,38398942
Poland,POL,1997,9.2,492.46999383,38389116
Poland,POL,1998,9.28,553.43238212,38366420
Poland,POL,1999,9.3,567.36830951,38336047
Poland,POL,2000,9.39,583.68309568,38302444
Poland,POL,2001,9.56,642.00154105,38266810
Poland,POL,2002,9.65,732.49662666,38230497
Poland,POL,2003,9.72,749.08000469,38198151
Poland,POL,2004,9.77,807.21718057,38175134
Poland,POL,2005,9.73,856.34196471,38165040
Poland,POL,2006,9.74,934.65720737,38170330
Poland,POL,2007,9.88,1060.61998353,38189762
Poland,POL,2008,9.95,1241.30018841,38218462
Poland,POL,2009,10.02,1363.93147766,38249228
Poland,POL,2010,10.04,1437.48700767,38276660
Poland,POL,2011,10.2,1509.42655794,38298949
Poland,POL,2012,10.21,1544.5590285,38317090
Poland,POL,2013,10.28,1529.92398835,38331803
Poland,POL,2014,10.4,1570.44646918,
Poland,POL,2015,10.43,,
Poland,POL,2016,10.33,,
Portugal,PRT,1700,,,2000000
Portugal,PRT,1800,,,3033454
Portugal,PRT,1820,,,3297000
Portugal,PRT,1821,,,3316000
Portugal,PRT,1822,,,3335000
Portugal,PRT,1823,,,3354000
Portugal,PRT,1824,,,3373000
Portugal,PRT,1825,,,3393000
Portugal,PRT,1826,,,3412000
Portugal,PRT,1827,,,3432000
Portugal,PRT,1828,,,3452000
Portugal,PRT,1829,,,3472000
Portugal,PRT,1830,,,3491000
Portugal,PRT,1831,,,3512000
Portugal,PRT,1832,,,3532000
Portugal,PRT,1833,,,3552000
Portugal,PRT,1834,,,3475000
Portugal,PRT,1835,,,3595000
Portugal,PRT,1836,,,3617000
Portugal,PRT,1837,,,3639000
Portugal,PRT,1838,,,3661000
Portugal,PRT,1839,,,3683000
Portugal,PRT,1840,,,3704000
Portugal,PRT,1841,,,3715000
Portugal,PRT,1842,,,3726000
Portugal,PRT,1843,,,3738000
Portugal,PRT,1844,,,3749000
Portugal,PRT,1845,,,3760000
Portugal,PRT,1846,,,3771000
Portugal,PRT,1847,,,3783000
Portugal,PRT,1848,,,3794000
Portugal,PRT,1849,,,3804000
Portugal,PRT,1850,,,3816000
Portugal,PRT,1851,,,3827000
Portugal,PRT,1852,,,3839000
Portugal,PRT,1853,,,3850000
Portugal,PRT,1854,,,3858000
Portugal,PRT,1855,,,3867000
Portugal,PRT,1856,,,3875000
Portugal,PRT,1857,,,3889000
Portugal,PRT,1858,,,3925000
Portugal,PRT,1859,,,3963000
Portugal,PRT,1860,,,4000000
Portugal,PRT,1861,,,4074000
Portugal,PRT,1862,,,4113000
Portugal,PRT,1863,,,4131000
Portugal,PRT,1864,,,4176000
Portugal,PRT,1865,,,4201000
Portugal,PRT,1866,,,4226000
Portugal,PRT,1867,,,4251000
Portugal,PRT,1868,,,4276000
Portugal,PRT,1869,,,4302000
Portugal,PRT,1870,,,4327000
Portugal,PRT,1871,,,4353000
Portugal,PRT,1872,,,4379000
Portugal,PRT,1873,,,4405000
Portugal,PRT,1874,,,4431000
Portugal,PRT,1875,,,4458000
Portugal,PRT,1876,,,4484000
Portugal,PRT,1877,,,4511000
Portugal,PRT,1878,,,4538000
Portugal,PRT,1879,,,4571000
Portugal,PRT,1880,,,4610000
Portugal,PRT,1881,,,4651000
Portugal,PRT,1882,,,4691000
Portugal,PRT,1883,,,4732000
Portugal,PRT,1884,,,4773000
Portugal,PRT,1885,,,4815000
Portugal,PRT,1886,,,4857000
Portugal,PRT,1887,,,4899000
Portugal,PRT,1888,,,4942000
Portugal,PRT,1889,,,4985000
Portugal,PRT,1890,,,5028000
Portugal,PRT,1891,,,5068000
Portugal,PRT,1892,,,5104000
Portugal,PRT,1893,,,5141000
Portugal,PRT,1894,,,5178000
Portugal,PRT,1895,,,5215000
Portugal,PRT,1896,,,5252000
Portugal,PRT,1897,,,5290000
Portugal,PRT,1898,,,5327000
Portugal,PRT,1899,,,5366000
Portugal,PRT,1900,,,5404000
Portugal,PRT,1901,,,5447000
Portugal,PRT,1902,,,5494000
Portugal,PRT,1903,,,5541000
Portugal,PRT,1904,,,5589000
Portugal,PRT,1905,,,5637000
Portugal,PRT,1906,,,5686000
Portugal,PRT,1907,,,5735000
Portugal,PRT,1908,,,5784000
Portugal,PRT,1909,,,5834000
Portugal,PRT,1910,,,5884000
Portugal,PRT,1911,,,5935000
Portugal,PRT,1912,,,5964000
Portugal,PRT,1913,,,5972000
Portugal,PRT,1914,,,5980000
Portugal,PRT,1915,,,5988000
Portugal,PRT,1916,,,5996000
Portugal,PRT,1917,,,6005000
Portugal,PRT,1918,,,6013000
Portugal,PRT,1919,,,6021000
Portugal,PRT,1920,,,6029000
Portugal,PRT,1921,,,6071000
Portugal,PRT,1922,,,6146000
Portugal,PRT,1923,,,6223000
Portugal,PRT,1924,,,6300000
Portugal,PRT,1925,,,6378000
Portugal,PRT,1926,,,6457000
Portugal,PRT,1927,,,6538000
Portugal,PRT,1928,,,6619000
Portugal,PRT,1929,,,6701000
Portugal,PRT,1930,,,6784000
Portugal,PRT,1931,,,6869000
Portugal,PRT,1932,,,6954000
Portugal,PRT,1933,,,7040000
Portugal,PRT,1934,,,7127000
Portugal,PRT,1935,,,7216000
Portugal,PRT,1936,,,7305000
Portugal,PRT,1937,,,7396000
Portugal,PRT,1938,,,7488000
Portugal,PRT,1939,,,7581000
Portugal,PRT,1940,,,7675000
Portugal,PRT,1941,,,7757000
Portugal,PRT,1942,,,7826000
Portugal,PRT,1943,,,7896000
Portugal,PRT,1944,,,7967000
Portugal,PRT,1945,,,8038000
Portugal,PRT,1946,,,8110000
Portugal,PRT,1947,,,8183000
Portugal,PRT,1948,,,8256000
Portugal,PRT,1949,,,8329000
Portugal,PRT,1950,,,8416969
Portugal,PRT,1951,,,8432070
Portugal,PRT,1952,,,8475340
Portugal,PRT,1953,,,8534730
Portugal,PRT,1954,,,8600563
Portugal,PRT,1955,,,8665530
Portugal,PRT,1956,,,8724773
Portugal,PRT,1957,,,8775803
Portugal,PRT,1958,,,8818242
Portugal,PRT,1959,,,8853393
